Variable,Position,Label,Measurement Level,Role,Column Width,Alignment,Print Format,Write Format,Missing Values
id,1,<none>,Scale,Input,10,Right,F6,F6,
happy1,2,"All things considered, how satisfied would you say you are with life these days?",Nominal,Input,10,Right,F2,F2,"88, 99"
happy2,3,"Taking all things together on a scale of 1 to 10, how happy would you say you are?",Nominal,Input,10,Right,F2,F2,"88, 99"
work1,4,Are you currently working for pay?,Nominal,Input,8,Right,F1,F1,"8, 9"
work2,5,"Over the last month, on average how many hours a week did you work?",Nominal,Input,8,Right,F3,F3,777 through Highest
work3,6,Are you looking for more hours?,Nominal,Input,8,Right,F1,F1,
work4,7,Have you retired or partially retired from a previous job?,Nominal,Input,8,Right,F1,F1,"8, 9"
work6,8,"Realistically, at what age do you expect to [fully] retire?",Scale,Input,8,Right,F3,F3,777 through Highest
work7,9,"Do you now expect to retire later, at an older age than before?",Nominal,Input,8,Right,F1,F1,"8, 9"
work5,10,At this time do you consider yourself partly retired?,Nominal,Input,8,Right,F1,F1,"8, 9"
work8_1,11,What is your work status: Retired,Nominal,Input,8,Right,F1,F1,
work8_2,12,What is your work status: Unemployed and looking for work,Nominal,Input,8,Right,F1,F1,
work8_3,13,What is your work status: Temporarily laid off,Nominal,Input,8,Right,F1,F1,
work8_4,14,What is your work status: Disabled and unable to work,Nominal,Input,8,Right,F1,F1,
work8_5,15,What is your work status: A homemaker,Nominal,Input,8,Right,F1,F1,
work8_6,16,What is your work status: Never worked,Nominal,Input,8,Right,F1,F1,
work8_7,17,What is your work status: Something else,Nominal,Input,8,Right,F1,F1,
work8open,18,"What is your work status: Something else, specified",Nominal,Input,50,Left,A800,A800,
work8_8,19,What is your work status: Don't know,Nominal,Input,8,Right,F1,F1,
work8_9,20,What is your work status: Refused to answer,Nominal,Input,8,Right,F1,F1,
work8_10,21,What is your work status: Unemployed and not looking for work,Nominal,Input,8,Right,F1,F1,
work9,22,At what age did you retire?,Scale,Input,8,Right,F3,F3,777 through Highest
work10,23,"Did you retire earlier than you planned, later than you planned, or about when you planned?",Nominal,Input,8,Right,F1,F1,"8, 9"
work11,24,At this time do you consider yourself partly retired or completely retired?,Nominal,Input,8,Right,F1,F1,"8, 9"
work12,25,"Realistically, at what age do you expect to [fully] retire?",Scale,Input,8,Right,F3,F3,777 through Highest
work13,26,"Do you now expect to retire later, at an older age than before?",Nominal,Input,8,Right,F1,F1,
work14,27,Were you ever employed full-time?,Nominal,Input,8,Right,F1,F1,
work15,28,How old were you when you quit working full-time?,Scale,Input,8,Right,F3,F3,777 through Highest
conf1,29,"Overall, how confident are you that you will have enough money to live comfortably throughout your retirement years?",Nominal,Input,8,Right,F1,F1,"8, 9"
conf2,30,How confident are you that you will have enough money to take care of your basic expenses during your retirement?,Nominal,Input,8,Right,F1,F1,"8, 9"
conf3,31,How confident are you that you are doing/did a good job of preparing financially for retirement?,Nominal,Input,8,Right,F1,F1,"8, 9"
conf4,32,How confident are you that you will have enough money to take care of your medical expenses during your retirement?,Nominal,Input,8,Right,F1,F1,"8, 9"
conf5,33,How confident are you that you will have enough money to pay for long?term care should you need it during your retirement?,Nominal,Input,8,Right,F1,F1,"8, 9"
conf6,34,"If you were to need home health care, help with personal care needs or help with chores around the house because of disability or poor health, how confident are you that you would have enough money or resources to pay for it?",Nominal,Input,8,Right,F1,F1,"8, 9"
conf7open,35,How do you expect you would pay for home health care or personal care if you do need it because of disability or poor health?,Nominal,Input,50,Left,A800,A800,
conf8,36,"How often does your household have difficulty paying for basic necessities like monthly rent or mortgage, food, and utilities?",Nominal,Input,8,Right,F1,F1,"8, 9"
conf9,37,"In the past 3 years, has your household's financial situation...",Nominal,Input,8,Right,F1,F1,"8, 9"
conf10,38,"Thinking about your current financial situation, how would you describe your level of debt?",Nominal,Input,8,Right,F1,F1,"8, 9"
conf11,39,"Compared with five years ago, would you say your current level of debt is higher, lower, or about the same?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc1,40,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: Social Security?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc2,41,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: An employer retirement savings plan or a defined contribution plan like a 401k?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc3,42,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: An employer pension plan or a defined benefit plan where you receive a guaranteed fixed amount?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc4,43,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: An individual retirement account or IRA?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc5,44,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: Your other savings and investments?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc6,45,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: Income from Supplemental Security Income (or SSI) or other government assistance payments?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc7,46,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: Working during retirement?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc8,47,"Do you expect the following will be a major source of income, a minor source of income, or not a source of income at all during your retirement: Income transfers or material support from other members of your family?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc9,48,Are you currently receiving Social Security retirement income?,Nominal,Input,8,Right,F1,F1,"8, 9"
inc10,49,At what age did you first start receiving Social Security retirement income?,Scale,Input,8,Right,F3,F3,777 through Highest
inc11,50,At what age do you first anticipate to begin receiving Social Security retirement income?,Scale,Input,8,Right,F3,F3,777 through Highest
inc12,51,Is your spouse/partner currently receiving Social Security retirement income?,Nominal,Input,8,Right,F1,F1,"8, 9"
inc13,52,At what age did your spouse/partner first start receiving Social Security retirement income?,Scale,Input,8,Right,F3,F3,777 through Highest
inc14,53,At what age does your spouse/partner first anticipate to begin receiving Social Security retirement income?,Scale,Input,8,Right,F3,F3,777 through Highest
inc15,54,"In the past 12 months, did you [or your (spoue/partner)] receive financial help or gifts of $500 or more from any of your children or grandchildren?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc16,55,"In the past 12 months, did you [or your (spouse/partner)] give financial help or gifts of $500 or more to any of your children or grandchildren?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc17,56,"In the past 12 months, have you paid for a product or service that was never received?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc18,57,"In the past 12 months, have you been billed for a product or service that you had not agreed to purchase?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc19,58,"In the past 12 months, have you been the victim of any other types of financial frauds or scams?",Nominal,Input,8,Right,F1,F1,"8, 9"
inc20,59,Is there anyone who has taken your money or belongings without your OK or prevented you from getting them even when you asked?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv1,60,What are your current living arrangements?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv1open,61,"living arrangements - other, specified",Nominal,Input,50,Left,A800,A800,
liv2,62,"Including you, how many adults, age 18 and older, currently live in your household?",Nominal,Input,8,Right,F2,F2,"88, 99"
liv3,63,How many children under age 18 currently live in your household?,Nominal,Input,8,Right,F2,F2,"88, 99"
liv4_1,64,What is the relationship of each of these people to you: Your spouse / partner?,Nominal,Input,8,Right,F1,F1,
liv4_2,65,What is the relationship of each of these people to you: Your child(ren)?,Nominal,Input,8,Right,F1,F1,
liv4_3,66,What is the relationship of each of these people to you: Your grandchild(ren)?,Nominal,Input,8,Right,F1,F1,
liv4_4,67,What is the relationship of each of these people to you: Your parent(s)?,Nominal,Input,8,Right,F1,F1,
liv4_5,68,What is the relationship of each of these people to you: Other relatives of yours?,Nominal,Input,8,Right,F1,F1,
liv4_6,69,What is the relationship of each of these people to you: Non-relatives?,Nominal,Input,8,Right,F1,F1,
liv4_7,70,What is the relationship of each of these people to you: Don't know,Nominal,Input,8,Right,F1,F1,
liv4_8,71,What is the relationship of each of these people to you: Refused,Nominal,Input,8,Right,F1,F1,
liv5,72,Do you have primary responsibility for your grandchild(ren)?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv6,73,How many years have you lived at your current residence?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv7,74,"Do you or your family own the place where you currently live, do you rent, or something else?",Nominal,Input,8,Right,F1,F1,"8, 9"
liv7open,75,"Do you or your family own the place where you currently live, do you rent, or something else? Other, specified",Nominal,Input,50,Left,A800,A800,
liv8,76,Which of the following categories best describes the home where you live?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv8open,77,"Which of the following categories best describes the home where you live? Other, specified",Nominal,Input,50,Left,A800,A800,
liv8a,78,How many units are in the building where you live?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv9,79, How would you rate the overall physical or structural condition of the dwelling in which you live?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv9a,80,Is your residence designed or modified to make it easier for older adults or those who may have disabilities to live there?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv9b,81,Do you plan to make any future modifications or improvements in your residence to make it easier for older adults or those who have disabilities to live there?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv10,82,"Taking everything into consideration, how satisfied or dissatisfied are you with your housing situation?",Nominal,Input,8,Right,F1,F1,"8, 9"
liv11,83,Have you lived in Allegheny County for all of the last 10 years?,Nominal,Input,8,Right,F1,F1,
liv12,84,Did you live in the Southwestern Pennsylvania region for all of the last 10 years?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv13open,85,Where did you live just before you moved to the Southwestern Pennsylvania region?,Nominal,Input,50,Left,A800,A800,
