Variable,Position,Label,Measurement Level,Role,Column Width,Alignment,Print Format,Write Format,Missing Values
liv14,86,What was the primary reason you moved into the Southwestern Pennsylvania region?,Nominal,Input,8,Right,F1,F1,
liv14open,87,"What was the primary reason you moved into the Southwestern Pennsylvania region?  Other, specified",Nominal,Input,50,Left,A800,A800,
liv14a,88,Was your retirement or the retirement of someone in your family part of the reason that you moved?,Nominal,Input,8,Right,F1,F1,
liv15,89,What was the primary reason you moved to Allegheny County?,Nominal,Input,8,Right,F1,F1,
liv15open,90,"What was the primary reason you moved to Allegheny County?  Other, specified",Nominal,Input,50,Left,A800,A800,
liv15a,91,Was your retirement or the retirement of someone in your family part of the reason that you moved?,Nominal,Input,8,Right,F1,F1,
liv16_1,92,What factors were important to you in choosing the neighborhood or community you currently live in: Housing costs?,Nominal,Input,8,Right,F1,F1,
liv16_2,93,What factors were important to you in choosing the neighborhood or community you currently live in: Crime and safety?,Nominal,Input,8,Right,F1,F1,
liv16_3,94,What factors were important to you in choosing the neighborhood or community you currently live in: Proximity to family?,Nominal,Input,8,Right,F1,F1,
liv16_4,95,What factors were important to you in choosing the neighborhood or community you currently live in: Accessibility to health care?,Nominal,Input,8,Right,F1,F1,
liv16_5,96,What factors were important to you in choosing the neighborhood or community you currently live in: Accessibility to other public services?,Nominal,Input,8,Right,F1,F1,
liv16_6,97,What factors were important to you in choosing the neighborhood or community you currently live in: Proximity to local retail or other commercial establishments?,Nominal,Input,8,Right,F1,F1,
liv16_7,98,What factors were important to you in choosing the neighborhood or community you currently live in: Accessibility of public transit?,Nominal,Input,8,Right,F1,F1,
liv16_8,99,What factors were important to you in choosing the neighborhood or community you currently live in: Some other factor?,Nominal,Input,8,Right,F1,F1,
liv16open,100,"What factors were important to you in choosing the neighborhood or community you currently live in: Other factor, specified",Nominal,Input,50,Left,A800,A800,
liv16_9,101,What factors were important to you in choosing the neighborhood or community you currently live in: Don't know,Nominal,Input,8,Right,F1,F1,
liv16_10,102,What factors were important to you in choosing the neighborhood or community you currently live in: Refused to answer,Nominal,Input,8,Right,F1,F1,
liv17,103,"In the last year, did you live outside of the Southwestern Pennsylvania region for more than 3 months?",Nominal,Input,8,Right,F1,F1,
liv18open,104,Where was that?,Nominal,Input,50,Left,A800,A800,
liv19,105,Do you or your family intend to move from your home in the next five years?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv20,106,How likely are you to move from your current residence within the next year?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv21,107,Do you intend to move out of Allegheny County in the next five years?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv22,108,Do you intend to move out of the Southwestern Pennsylvania region in the next five years?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv23,109,What is the primary reason you are planning to move out of the Southwestern Pennsylvania region?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv23open,110,"What is the primary reason you are planning to move out of the Southwestern Pennsylvania region  Other reason, specified",Nominal,Input,50,Left,A800,A800,
liv24_1,111,What factors will be important to you when you choose the specific neighborhood or community you move to next: Housing costs?,Nominal,Input,8,Right,F1,F1,
liv24_2,112,What factors will be important to you when you choose the specific neighborhood or community you move to next: Crime and safety?,Nominal,Input,8,Right,F1,F1,
liv24_3,113,What factors will be important to you when you choose the specific neighborhood or community you move to next: Proximity to family?,Nominal,Input,8,Right,F1,F1,
liv24_4,114,What factors will be important to you when you choose the specific neighborhood or community you move to next: Accessibility to health care?,Nominal,Input,8,Right,F1,F1,
liv24_5,115,What factors will be important to you when you choose the specific neighborhood or community you move to next: Accessibility to other public services?,Nominal,Input,8,Right,F1,F1,
liv24_6,116,What factors will be important to you when you choose the specific neighborhood or community you move to next: Proximity to local retail or other commercial establishments?,Nominal,Input,8,Right,F1,F1,
liv24_7,117,What factors will be important to you when you choose the specific neighborhood or community you move to next: Accessibility of public transit?,Nominal,Input,8,Right,F1,F1,
liv24_8,118,What factors will be important to you when you choose the specific neighborhood or community you move to next: Some other factor?,Nominal,Input,8,Right,F1,F1,
liv24open,119,"What factors will be important to you when you choose the specific neighborhood or community you move to next: Some other factor, specified",Nominal,Input,50,Left,A800,A800,
liv24_9,120,What factors will be important to you when you choose the specific neighborhood or community you move to next: Don't know,Nominal,Input,8,Right,F1,F1,
liv24_10,121,What factors will be important to you when you choose the specific neighborhood or community you move to next: Refused,Nominal,Input,8,Right,F1,F1,
liv26,122,Will your retirement or the retirement of someone in your family be part of the reason that you will move?,Nominal,Input,8,Right,F1,F1,"8, 9"
liv26a,123,"In your next choice of residence, how important do you think having a house that is designed or modified to accommodate older adults or those who have disabilities will be to you?",Nominal,Input,8,Right,F1,F1,"8, 9"
liv27,124,How would you rate the Southwestern Pennsylvania region as a place to retire?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh1,125,How would you describe the condition of the other houses or buildings in your neighborhood?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh2,126,How conveniently located would you say your current residence is?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh3,127,"Thinking about the neighborhood and community in which you live, in general how good is it as a place for older people to live?",Nominal,Input,8,Right,F1,F1,"8, 9"
neigh4,128,How safe do you feel in your neighborhood?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh5,129,How accessible is a grocery store that sells fresh produce and healthy food?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh6,130,How about green spaces or public parks where you can spend time relaxing or exercising?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh7,131,How good is your neighborhood as a place to walk and to be physically active?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh8,132,About how many of your neighbors would you say you know?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh9,133,About how often do you talk to or visit with your immediate neighbors?,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh10,134,The people in my neighborhood are willing to help their neighbors.,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh11,135,The people in my neighborhood can be trusted.,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh12,136,The people in my neighborhood generally don’t get along with each other.,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh13,137,The people in my neighborhood do not share the same values.,Nominal,Input,8,Right,F1,F1,"8, 9"
neigh14,138,My neighborhood is a close-knit neighborhood.,Nominal,Input,8,Right,F1,F1,"8, 9"
trans1,139,Do you currently have a valid driver’s license?,Nominal,Input,8,Right,F1,F1,"8, 9"
trans1a,140,How often do you drive?,Nominal,Input,8,Right,F1,F1,"8, 9"
trans2_1,141,What are the main forms of transportation that you generally use: Drives him/herself,Nominal,Input,8,Right,F1,F1,
trans2_2,142,What are the main forms of transportation that you generally use: Uses public transportation,Nominal,Input,8,Right,F1,F1,
trans2_3,143,What are the main forms of transportation that you generally use: Gets a ride from relatives,Nominal,Input,8,Right,F1,F1,
trans2_4,144,What are the main forms of transportation that you generally use: Gets a ride from friends or neighbors,Nominal,Input,8,Right,F1,F1,
trans2_5,145,What are the main forms of transportation that you generally use: Uses Access,Nominal,Input,8,Right,F1,F1,
trans2_6,146,What are the main forms of transportation that you generally use: Uses a taxi or jitney service,Nominal,Input,8,Right,F1,F1,
trans2_7,147,What are the main forms of transportation that you generally use: Walks,Nominal,Input,8,Right,F1,F1,
trans2_8,148,What are the main forms of transportation that you generally use: Some other form,Nominal,Input,8,Right,F1,F1,
trans2open,149,"What are the main forms of transportation that you generally use: Some other form, specified",Nominal,Input,50,Left,A800,A800,
trans2_9,150,What are the main forms of transportation that you generally use: Don't know,Nominal,Input,8,Right,F1,F1,
trans210,151,What are the main forms of transportation that you generally use: Refused to answer,Nominal,Input,8,Right,F1,F1,
trans3,152,How often do you use public transit?,Nominal,Input,8,Right,F1,F1,"8, 9"
trans4,153,How satisfied are you with the public transit available to you?,Nominal,Input,8,Right,F1,F1,"8, 9"
trans5open,154,Why are you dissatisfied with the public transit available to you?,Nominal,Input,50,Left,A800,A800,
trans6,155,How convenient is public transit in the region for you to use?,Nominal,Input,8,Right,F1,F1,"8, 9"
trans7,156,Would you use public transit more if it was more convenient for you?,Nominal,Input,8,Right,F1,F1,"8, 9"
health1,157,"Overall, how would you rate your health during the past 4 weeks?",Nominal,Input,8,Right,F1,F1,"8, 9"
health2,158,"During the past 4 weeks, how much did physical health problems limit your usual physical activities (such as walking or climbing stairs)?",Nominal,Input,8,Right,F1,F1,"8, 9"
health3,159,"During the past 4 weeks, how much difficulty did you have doing your daily work both at home and away from home, because of your physical health?",Nominal,Input,8,Right,F1,F1,"8, 9"
health4,160,How much bodily pain have you had during the past 4 weeks?,Nominal,Input,8,Right,F1,F1,"8, 9"
health5,161,"During the past 4 weeks, how much energy did you have?",Nominal,Input,8,Right,F1,F1,"8, 9"
health6,162," During the past 4 weeks, how much did your physical health or emotional problems limit your usual social activities with family or friends?",Nominal,Input,8,Right,F1,F1,"8, 9"
health7,163,"During the past 4 weeks, how much have you been bothered by emotional problems (such as feeling anxious, depressed or irritable)?",Nominal,Input,8,Right,F1,F1,"8, 9"
health8,164,"During the past 4 weeks, how much did personal or emotional problems keep you from doing your usual work, school or other daily activities?",Nominal,Input,8,Right,F1,F1,"8, 9"
health9,165,"Compared to one year ago, how would you rate your health in general now?",Nominal,Input,8,Right,F1,F1,"8, 9"
health10,166,Have you ever been told by a doctor that you have high blood pressure?,Nominal,Input,8,Right,F1,F1,"8, 9"
health11,167,Have you ever been told by a doctor that you have diabetes?,Nominal,Input,8,Right,F1,F1,"8, 9"
health12,168,Have you ever been told by a doctor that you have coronary heart disease or coronary artery disease?,Nominal,Input,8,Right,F1,F1,"8, 9"
health13,169,Have you ever had a heart attack?,Nominal,Input,8,Right,F1,F1,"8, 9"
health14,170,"Have you ever been told by a doctor that you have some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?",Nominal,Input,8,Right,F1,F1,"8, 9"
health15,171,"Have you ever been told by a doctor that you had asthma, emphysema, chronic bronchitis, COPD, or any other serious respiratory problem?",Nominal,Input,8,Right,F1,F1,"8, 9"
health16,172,Have you ever been told by a doctor that you had cancer?,Nominal,Input,8,Right,F1,F1,"8, 9"
health17,173,Do you have any other major health problems that I have not asked you about?,Nominal,Input,8,Right,F1,F1,"8, 9"
health18open,174,What other major health problem(s)?,Nominal,Input,50,Left,A800,A800,
health19,175,"During the past month, how would you describe your stress level?",Nominal,Input,8,Right,F1,F1,"8, 9"
fs1,176,Do you need the help of other persons with your personal care needs due to a health problem you have or problems with your memory?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs2_1,177,Who usually helps you with your personal care needs: Spouse,Nominal,Input,8,Right,F1,F1,
fs2_2,178,Who usually helps you with your personal care needs: Son or daughter / son or daugher-in-law,Nominal,Input,8,Right,F1,F1,
fs2_3,179,Who usually helps you with your personal care needs: Other relative,Nominal,Input,8,Right,F1,F1,
fs2_4,180,Who usually helps you with your personal care needs: Friend,Nominal,Input,8,Right,F1,F1,
fs2_5,181,Who usually helps you with your personal care needs: Paid caregiver,Nominal,Input,8,Right,F1,F1,
fs2_6,182,Who usually helps you with your personal care needs: Don't know,Nominal,Input,8,Right,F1,F1,
fs2_7,183,Who usually helps you with your personal care needs: Refused to answer,Nominal,Input,8,Right,F1,F1,
fs3,184,"Is the assistance you receive to meet your personal care needs from all sources usually adequate, sometimes adequate, or rarely adequate?",Nominal,Input,8,Right,F1,F1,"8, 9"
fs4,185,Do you need the help of other persons with your routine needs due to a health problem you have or problems with your memory?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs5_1,186,Who usually helps you with your routine care needs: Spouse,Nominal,Input,8,Right,F1,F1,
fs5_2,187,Who usually helps you with your routine care needs: Son or daughter / son or daugher-in-law,Nominal,Input,8,Right,F1,F1,
fs5_3,188,Who usually helps you with your routine care needs: Other relative,Nominal,Input,8,Right,F1,F1,
fs5_4,189,Who usually helps you with your routine care needs: Friend,Nominal,Input,8,Right,F1,F1,
fs5_5,190,Who usually helps you with your routine care needs: Paid caregiver,Nominal,Input,8,Right,F1,F1,
fs5_6,191,Who usually helps you with your routine care needs: Don't know,Nominal,Input,8,Right,F1,F1,
fs5_7,192,Who usually helps you with your routine care needs: Refused to answer,Nominal,Input,8,Right,F1,F1,
fs6,193,"Is the assistance you receive to meet your routine needs from all sources usually adequate, sometimes adequate, or rarely adequate?",Nominal,Input,8,Right,F1,F1,"8, 9"
fs7,194,How likely do you think it is that you will need help with either personal care needs or routine needs at some point in the future?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs8,195,How concerned are you about the possibility of becoming a burden to your family or friends in the future because of ill health or disability?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs9,196,Do you have a Health Care Power of Attorney in which you name someone to make decisions about your health care in the event  you become incapacitated?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs10,197,Do you have a living will in which you state the kind of health care you want or don't want under certain circumstance?,Nominal,Input,8,Right,F1,F1,"8, 9"
fs11,198,Do you have a will that controls how your assets are to be distributed?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh1,199,"Do you have any kind of health care coverage, including health insurance or government plans such as Medicare?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh2,200,Do you have Long Term Care Insurance?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh3,201,Do you have a physician who coordinates the medical care you receive?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh4,202,What type of physician is that?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh4open,203,"What type of physician is that?  Other, specified",Nominal,Input,50,Left,A800,A800,
beh5,204,Do you have a primary care physician?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh6,205,Is there a place that you usually go to when you are sick or need advice about your health?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh7,206,"What kind of place is it - a clinic, doctor's office, emergency room, or some other place?",Nominal,Input,8,Right,F1,F1,
beh7open,207,"What kind of place is it - a clinic, doctor's office, emergency room, or some other place? Other, specified",Nominal,Input,50,Left,A800,A800,
beh8,208,About how long has it been since you last visited a medical doctor?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh9,209,Were you hospitalized in the last year?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh10,210,How many times were you hospitalized in the last year?,Nominal,Input,8,Right,F3,F3,
beh11,211,What was the reason you were hospitalized the most recent time you were admitted?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh11open,212,"What was the reason you were hospitalized the most recent time you were admitted?  Other, specified",Nominal,Input,50,Left,A800,A800,
beh12,213,Was there a time during the last 12 months when you needed to see a doctor but could not because of the cost?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh13,214,"Altogether would you say that you are very satisfied, somewhat satisfied, somewhat dissatisfied, or very dissatisfied  with your health care?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh14,215,"Do you now smoke cigarettes every day, some days, or not at all?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh15,216,"During the past 30 days, have you had at least one drink of any alcoholic beverage such as beer, wine, a malt beverage, or liquor?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh16,217,"During the past 30 days, how many days did you have at least one drink of any alcoholic beverage?",Nominal,Input,8,Right,F2,F2,"88, 99"
beh17,218,"During the past 30 days, on the days when you drank, about how many drinks did you drink on the average?",Nominal,Input,8,Right,F2,F2,"88, 99"
beh18,219,"During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh19a,220,How tall are you without shoes?  (feet portion),Nominal,Input,8,Right,F2,F2,"88, 99"
beh19b,221,How tall are you without shoes?  (inches portion),Scale,Input,8,Right,F5.2,F5.2,
beh20,222,How much do you weigh without shoes?,Scale,Input,8,Right,F6.2,F6.2,"8888.00, 9999.00"
bmi,223,<none>,Scale,Input,10,Right,F8.2,F8.2,
beh21,224,"During the past 12 months, have you had a seasonal flu shot?",Nominal,Input,8,Right,F1,F1,"8, 9"
beh22,225,Have you ever had a pneumonia vaccination?,Nominal,Input,8,Right,F1,F1,"8, 9"
beh23,226,Have you ever had the Shingles vaccine also known as the zoster vaccine?,Nominal,Input,8,Right,F1,F1,"8, 9"
cog1,227,How would you rate your memory at the present time?,Nominal,Input,8,Right,F1,F1,"8, 9"
cog2,228,"Compared with 1 year ago, would you say your memory is:",Nominal,Input,8,Right,F1,F1,"8, 9"
cog3,229,"To what degree is the following statement true for you?   “In the past 7 days, my thinking has been as fast as usual.”",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep1,230,"Over the last 2 weeks, how often have you been bothered by little interest or pleasure in doing things?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep2,231,"Over the last 2 weeks, how often have you been bothered by feeling down, depressed or hopeless?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep3,232,"Over the last 2 weeks, how often have you been bothered by trouble falling asleep or staying asleep or sleeping too much?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep4,233,"Over the last 2 weeks, how often have you been bothered by feeling tired or having little energy?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep5,234,"Over the last 2 weeks, how often have you been bothered by having a poor appetite or eating too much?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep6,235,"Over the last 2 weeks, how often have you been bothered by feeling bad about yourself or that you were a failure or had let yourself or your family down?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep7,236,"Over the last 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching the TV?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep8,237,"Over the last 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you were moving around a lot more than usual?",Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep9,238,Are you now taking medicine or receiving treatment from a doctor or other health professional for any type of mental health condition or emotional problem?,Nominal,Input,8,Right,F1,F1,"8, 9"
anxdep10,239,Has a doctor or other healthcare provider ever told you that you have an anxiety disorder?,Nominal,Input,8,Right,F1,F1,"8, 9"
socsup1,240,How many relatives including immediate family do you feel close to?,Nominal,Input,8,Right,F3,F3,777 through Highest
socsup2,241,"Not including family members, how many close friends do you have?",Nominal,Input,8,Right,F3,F3,777 through Highest
socsup3,242,"""If I feel lonely, there are several people I can talk to.""",Nominal,Input,8,Right,F1,F1,"8, 9"
